16;Puglia;071049;San Nicandro Garganico;Foggia
16;Puglia;071050;San Paolo di Civitate;Foggia
16;Puglia;071051;San Severo;Foggia
16;Puglia;071052;Sant'Agata di Puglia;Foggia
16;Puglia;071053;Serracapriola;Foggia
16;Puglia;071054;Stornara;Foggia
16;Puglia;071055;Stornarella;Foggia
16;Puglia;071056;Torremaggiore;Foggia
16;Puglia;071058;Troia;Foggia
16;Puglia;071059;Vico del Gargano;Foggia
16;Puglia;071060;Vieste;Foggia
16;Puglia;071061;Volturara Appula;Foggia
16;Puglia;071062;Volturino;Foggia
16;Puglia;071063;Ordona;Foggia
16;Puglia;071064;Zapponeta;Foggia
16;Puglia;072001;Acquaviva delle Fonti;Bari
16;Puglia;072002;Adelfia;Bari
16;Puglia;072003;Alberobello;Bari
16;Puglia;072004;Altamura;Bari
16;Puglia;072006;Bari;Bari
16;Puglia;072008;Binetto;Bari
16;Puglia;072010;Bitetto;Bari
16;Puglia;072011;Bitonto;Bari
16;Puglia;072012;Bitritto;Bari
16;Puglia;072014;Capurso;Bari
16;Puglia;072015;Casamassima;Bari
16;Puglia;072016;Cassano delle Murge;Bari
16;Puglia;072017;Castellana Grotte;Bari
16;Puglia;072018;Cellamare;Bari
16;Puglia;072019;Conversano;Bari
16;Puglia;072020;Corato;Bari
16;Puglia;072021;Gioia del Colle;Bari
16;Puglia;072022;Giovinazzo;Bari
16;Puglia;072023;Gravina in Puglia;Bari
16;Puglia;072024;Grumo Appula;Bari
16;Puglia;072025;Locorotondo;Bari
16;Puglia;072027;Modugno;Bari
16;Puglia;072028;Mola di Bari;Bari
16;Puglia;072029;Molfetta;Bari
16;Puglia;072030;Monopoli;Bari
16;Puglia;072031;Noci;Bari
16;Puglia;072032;Noicattaro;Bari
16;Puglia;072033;Palo del Colle;Bari
16;Puglia;072034;Poggiorsini;Bari
16;Puglia;072035;Polignano a Mare;Bari
16;Puglia;072036;Putignano;Bari
16;Puglia;072037;Rutigliano;Bari
16;Puglia;072038;Ruvo di Puglia;Bari
16;Puglia;072039;Sammichele di Bari;Bari
16;Puglia;072040;Sannicandro di Bari;Bari
16;Puglia;072041;Santeramo in Colle;Bari
16;Puglia;072043;Terlizzi;Bari
16;Puglia;072044;Toritto;Bari
16;Puglia;072046;Triggiano;Bari
16;Puglia;072047;Turi;Bari
16;Puglia;072048;Valenzano;Bari
16;Puglia;073001;Avetrana;Taranto
16;Puglia;073002;Carosino;Taranto
16;Puglia;073003;Castellaneta;Taranto
16;Puglia;073004;Crispiano;Taranto
16;Puglia;073005;Faggiano;Taranto
16;Puglia;073006;Fragagnano;Taranto
16;Puglia;073007;Ginosa;Taranto
16;Puglia;073008;Grottaglie;Taranto
16;Puglia;073009;Laterza;Taranto
16;Puglia;073010;Leporano;Taranto
16;Puglia;073011;Lizzano;Taranto
16;Puglia;073012;Manduria;Taranto
16;Puglia;073013;Martina Franca;Taranto
16;Puglia;073014;Maruggio;Taranto
16;Puglia;073015;Massafra;Taranto
16;Puglia;073016;Monteiasi;Taranto
16;Puglia;073017;Montemesola;Taranto
16;Puglia;073018;Monteparano;Taranto
16;Puglia;073019;Mottola;Taranto
16;Puglia;073020;Palagianello;Taranto
16;Puglia;073021;Palagiano;Taranto
16;Puglia;073022;Pulsano;Taranto
16;Puglia;073023;Roccaforzata;Taranto
16;Puglia;073024;San Giorgio Ionico;Taranto
16;Puglia;073025;San Marzano di San Giuseppe;Taranto
16;Puglia;073026;Sava;Taranto
16;Puglia;073027;Taranto;Taranto
16;Puglia;073028;Torricella;Taranto
16;Puglia;073029;Statte;Taranto
16;Puglia;074001;Brindisi;Brindisi
16;Puglia;074002;Carovigno;Brindisi
16;Puglia;074003;Ceglie Messapica;Brindisi
16;Puglia;074004;Cellino San Marco;Brindisi
16;Puglia;074005;Cisternino;Brindisi
16;Puglia;074006;Erchie;Brindisi
16;Puglia;074007;Fasano;Brindisi
16;Puglia;074008;Francavilla Fontana;Brindisi
16;Puglia;074009;Latiano;Brindisi
16;Puglia;074010;Mesagne;Brindisi
16;Puglia;074011;Oria;Brindisi
16;Puglia;074012;Ostuni;Brindisi
16;Puglia;074013;San Donaci;Brindisi
16;Puglia;074014;San Michele Salentino;Brindisi
16;Puglia;074015;San Pancrazio Salentino;Brindisi
16;Puglia;074016;San Pietro Vernotico;Brindisi
16;Puglia;074017;San Vito dei Normanni;Brindisi
16;Puglia;074018;Torchiarolo;Brindisi
16;Puglia;074019;Torre Santa Susanna;Brindisi
16;Puglia;074020;Villa Castelli;Brindisi
16;Puglia;075002;Alessano;Lecce
16;Puglia;075003;Alezio;Lecce
16;Puglia;075004;Alliste;Lecce
16;Puglia;075005;Andrano;Lecce
16;Puglia;075006;Aradeo;Lecce
16;Puglia;075007;Arnesano;Lecce
16;Puglia;075008;Bagnolo del Salento;Lecce
16;Puglia;075009;Botrugno;Lecce
16;Puglia;075010;Calimera;Lecce
16;Puglia;075011;Campi Salentina;Lecce
16;Puglia;075012;Cannole;Lecce
16;Puglia;075013;Caprarica di Lecce;Lecce
16;Puglia;075014;Carmiano;Lecce
16;Puglia;075015;Carpignano Salentino;Lecce
16;Puglia;075016;Casarano;Lecce
16;Puglia;075017;Castri di Lecce;Lecce
16;Puglia;075018;Castrignano de' Greci;Lecce
16;Puglia;075019;Castrignano del Capo;Lecce
16;Puglia;075020;Cavallino;Lecce
16;Puglia;075021;Collepasso;Lecce
16;Puglia;075022;Copertino;Lecce
16;Puglia;075023;Corigliano d'Otranto;Lecce
16;Puglia;075024;Corsano;Lecce
16;Puglia;075025;Cursi;Lecce
16;Puglia;075026;Cutrofiano;Lecce
16;Puglia;075027;Diso;Lecce
16;Puglia;075028;Gagliano del Capo;Lecce
16;Puglia;075029;Galatina;Lecce
16;Puglia;075030;Galatone;Lecce
16;Puglia;075031;Gallipoli;Lecce
16;Puglia;075032;Giuggianello;Lecce
16;Puglia;075033;Giurdignano;Lecce
16;Puglia;075034;Guagnano;Lecce
16;Puglia;075035;Lecce;Lecce
16;Puglia;075036;Lequile;Lecce
16;Puglia;075037;Leverano;Lecce
16;Puglia;075038;Lizzanello;Lecce
16;Puglia;075039;Maglie;Lecce
16;Puglia;075040;Martano;Lecce
16;Puglia;075041;Martignano;Lecce
16;Puglia;075042;Matino;Lecce
16;Puglia;075043;Melendugno;Lecce
16;Puglia;075044;Melissano;Lecce
16;Puglia;075045;Melpignano;Lecce
16;Puglia;075046;Miggiano;Lecce
16;Puglia;075047;Minervino di Lecce;Lecce
16;Puglia;075048;Monteroni di Lecce;Lecce
16;Puglia;075049;Montesano Salentino;Lecce
16;Puglia;075050;Morciano di Leuca;Lecce
16;Puglia;075051;Muro Leccese;Lecce
16;Puglia;075052;Nardò;Lecce
16;Puglia;075053;Neviano;Lecce
16;Puglia;075054;Nociglia;Lecce
16;Puglia;075055;Novoli;Lecce
16;Puglia;075056;Ortelle;Lecce
16;Puglia;075057;Otranto;Lecce
16;Puglia;075058;Palmariggi;Lecce
16;Puglia;075059;Parabita;Lecce
16;Puglia;075060;Patù;Lecce
16;Puglia;075061;Poggiardo;Lecce
16;Puglia;075063;Racale;Lecce
16;Puglia;075064;Ruffano;Lecce
16;Puglia;075065;Salice Salentino;Lecce
16;Puglia;075066;Salve;Lecce
16;Puglia;075067;Sanarica;Lecce
16;Puglia;075068;San Cesario di Lecce;Lecce
16;Puglia;075069;San Donato di Lecce;Lecce
16;Puglia;075070;Sannicola;Lecce
16;Puglia;075071;San Pietro in Lama;Lecce
16;Puglia;075072;Santa Cesarea Terme;Lecce
16;Puglia;075073;Scorrano;Lecce
16;Puglia;075074;Seclì;Lecce
16;Puglia;075075;Sogliano Cavour;Lecce
16;Puglia;075076;Soleto;Lecce
16;Puglia;075077;Specchia;Lecce
16;Puglia;075078;Spongano;Lecce
16;Puglia;075079;Squinzano;Lecce
16;Puglia;075080;Sternatia;Lecce
16;Puglia;075081;Supersano;Lecce
16;Puglia;075082;Surano;Lecce
16;Puglia;075083;Surbo;Lecce
16;Puglia;075084;Taurisano;Lecce
16;Puglia;075085;Taviano;Lecce
16;Puglia;075086;Tiggiano;Lecce
16;Puglia;075087;Trepuzzi;Lecce
16;Puglia;075088;Tricase;Lecce
16;Puglia;075089;Tuglie;Lecce
16;Puglia;075090;Ugento;Lecce
16;Puglia;075091;Uggiano la Chiesa;Lecce
16;Puglia;075092;Veglie;Lecce
16;Puglia;075093;Vernole;Lecce
16;Puglia;075094;Zollino;Lecce
16;Puglia;075095;San Cassiano;Lecce
16;Puglia;075096;Castro;Lecce
16;Puglia;075097;Porto Cesareo;Lecce
16;Puglia;075098;Presicce-Acquarica;Lecce
16;Puglia;110001;Andria;Barletta-Andria-Trani
16;Puglia;110002;Barletta;Barletta-Andria-Trani
16;Puglia;110003;Bisceglie;Barletta-Andria-Trani
16;Puglia;110004;Canosa di Puglia;Barletta-Andria-Trani
16;Puglia;110005;Margherita di Savoia;Barletta-Andria-Trani
16;Puglia;110006;Minervino Murge;Barletta-Andria-Trani
16;Puglia;110007;San Ferdinando di Puglia;Barletta-Andria-Trani
16;Puglia;110008;Spinazzola;Barletta-Andria-Trani
16;Puglia;110009;Trani;Barletta-Andria-Trani
16;Puglia;110010;Trinitapoli;Barletta-Andria-Trani
17;Basilicata;076001;Abriola;Potenza
17;Basilicata;076002;Acerenza;Potenza
17;Basilicata;076003;Albano di Lucania;Potenza
17;Basilicata;076004;Anzi;Potenza
17;Basilicata;076005;Armento;Potenza
17;Basilicata;076006;Atella;Potenza
17;Basilicata;076007;Avigliano;Potenza
17;Basilicata;076008;Balvano;Potenza
17;Basilicata;076009;Banzi;Potenza
17;Basilicata;076010;Baragiano;Potenza
17;Basilicata;076011;Barile;Potenza
17;Basilicata;076012;Bella;Potenza
17;Basilicata;076013;Brienza;Potenza
17;Basilicata;076014;Brindisi Montagna;Potenza
17;Basilicata;076015;Calvello;Potenza
17;Basilicata;076016;Calvera;Potenza
17;Basilicata;076017;Campomaggiore;Potenza
17;Basilicata;076018;Cancellara;Potenza
17;Basilicata;076019;Carbone;Potenza
17;Basilicata;076020;San Paolo Albanese;Potenza
17;Basilicata;076021;Castelgrande;Potenza
17;Basilicata;076022;Castelluccio Inferiore;Potenza
17;Basilicata;076023;Castelluccio Superiore;Potenza
17;Basilicata;076024;Castelmezzano;Potenza
17;Basilicata;076025;Castelsaraceno;Potenza
17;Basilicata;076026;Castronuovo di Sant'Andrea;Potenza
17;Basilicata;076027;Cersosimo;Potenza
17;Basilicata;076028;Chiaromonte;Potenza
17;Basilicata;076029;Corleto Perticara;Potenza
17;Basilicata;076030;Episcopia;Potenza
17;Basilicata;076031;Fardella;Potenza
17;Basilicata;076032;Filiano;Potenza
17;Basilicata;076033;Forenza;Potenza
17;Basilicata;076034;Francavilla in Sinni;Potenza
17;Basilicata;076035;Gallicchio;Potenza
17;Basilicata;076036;Genzano di Lucania;Potenza
17;Basilicata;076037;Grumento Nova;Potenza
17;Basilicata;076038;Guardia Perticara;Potenza
17;Basilicata;076039;Lagonegro;Potenza
17;Basilicata;076040;Latronico;Potenza
17;Basilicata;076041;Laurenzana;Potenza
17;Basilicata;076042;Lauria;Potenza
17;Basilicata;076043;Lavello;Potenza
17;Basilicata;076044;Maratea;Potenza
17;Basilicata;076045;Marsico Nuovo;Potenza
17;Basilicata;076046;Marsicovetere;Potenza
17;Basilicata;076047;Maschito;Potenza
17;Basilicata;076048;Melfi;Potenza
17;Basilicata;076049;Missanello;Potenza
17;Basilicata;076050;Moliterno;Potenza
17;Basilicata;076051;Montemilone;Potenza
17;Basilicata;076052;Montemurro;Potenza
17;Basilicata;076053;Muro Lucano;Potenza
17;Basilicata;076054;Nemoli;Potenza
17;Basilicata;076055;Noepoli;Potenza
17;Basilicata;076056;Oppido Lucano;Potenza
17;Basilicata;076057;Palazzo San Gervasio;Potenza
17;Basilicata;076058;Pescopagano;Potenza
17;Basilicata;076059;Picerno;Potenza
17;Basilicata;076060;Pietragalla;Potenza
17;Basilicata;076061;Pietrapertosa;Potenza
17;Basilicata;076062;Pignola;Potenza
17;Basilicata;076063;Potenza;Potenza
17;Basilicata;076064;Rapolla;Potenza
17;Basilicata;076065;Rapone;Potenza
17;Basilicata;076066;Rionero in Vulture;Potenza
17;Basilicata;076067;Ripacandida;Potenza
17;Basilicata;076068;Rivello;Potenza
17;Basilicata;076069;Roccanova;Potenza
17;Basilicata;076070;Rotonda;Potenza
17;Basilicata;076071;Ruoti;Potenza
17;Basilicata;076072;Ruvo del Monte;Potenza
17;Basilicata;076073;San Chirico Nuovo;Potenza
17;Basilicata;076074;San Chirico Raparo;Potenza
17;Basilicata;076075;San Costantino Albanese;Potenza
17;Basilicata;076076;San Fele;Potenza
17;Basilicata;076077;San Martino d'Agri;Potenza
17;Basilicata;076078;San Severino Lucano;Potenza
17;Basilicata;076079;Sant'Angelo Le Fratte;Potenza
17;Basilicata;076080;Sant'Arcangelo;Potenza
17;Basilicata;076081;Sarconi;Potenza
17;Basilicata;076082;Sasso di Castalda;Potenza
17;Basilicata;076083;Satriano di Lucania;Potenza
17;Basilicata;076084;Savoia di Lucania;Potenza
17;Basilicata;076085;Senise;Potenza
17;Basilicata;076086;Spinoso;Potenza
17;Basilicata;076087;Teana;Potenza
17;Basilicata;076088;Terranova di Pollino;Potenza
17;Basilicata;076089;Tito;Potenza
17;Basilicata;076090;Tolve;Potenza
17;Basilicata;076091;Tramutola;Potenza
17;Basilicata;076092;Trecchina;Potenza
17;Basilicata;076093;Trivigno;Potenza
17;Basilicata;076094;Vaglio Basilicata;Potenza
17;Basilicata;076095;Venosa;Potenza
17;Basilicata;076096;Vietri di Potenza;Potenza
17;Basilicata;076097;Viggianello;Potenza
17;Basilicata;076098;Viggiano;Potenza
17;Basilicata;076099;Ginestra;Potenza
17;Basilicata;076100;Paterno;Potenza
17;Basilicata;077001;Accettura;Matera
17;Basilicata;077002;Aliano;Matera
17;Basilicata;077003;Bernalda;Matera
17;Basilicata;077004;Calciano;Matera
17;Basilicata;077005;Cirigliano;Matera
17;Basilicata;077006;Colobraro;Matera
17;Basilicata;077007;Craco;Matera
17;Basilicata;077008;Ferrandina;Matera
17;Basilicata;077009;Garaguso;Matera
17;Basilicata;077010;Gorgoglione;Matera
17;Basilicata;077011;Grassano;Matera
17;Basilicata;077012;Grottole;Matera
17;Basilicata;077013;Irsina;Matera
17;Basilicata;077014;Matera;Matera
17;Basilicata;077015;Miglionico;Matera
17;Basilicata;077016;Montalbano Jonico;Matera
17;Basilicata;077017;Montescaglioso;Matera
17;Basilicata;077018;Nova Siri;Matera
17;Basilicata;077019;Oliveto Lucano;Matera
17;Basilicata;077020;Pisticci;Matera
17;Basilicata;077021;Policoro;Matera
17;Basilicata;077022;Pomarico;Matera
17;Basilicata;077023;Rotondella;Matera
17;Basilicata;077024;Salandra;Matera
17;Basilicata;077025;San Giorgio Lucano;Matera
17;Basilicata;077026;San Mauro Forte;Matera
17;Basilicata;077027;Stigliano;Matera
17;Basilicata;077028;Tricarico;Matera
17;Basilicata;077029;Tursi;Matera
17;Basilicata;077030;Valsinni;Matera
17;Basilicata;077031;Scanzano Jonico;Matera
18;Calabria;078001;Acquaformosa;Cosenza
18;Calabria;078002;Acquappesa;Cosenza
18;Calabria;078003;Acri;Cosenza
18;Calabria;078004;Aiello Calabro;Cosenza
18;Calabria;078005;Aieta;Cosenza
18;Calabria;078006;Albidona;Cosenza
18;Calabria;078007;Alessandria del Carretto;Cosenza
18;Calabria;078008;Altilia;Cosenza
18;Calabria;078009;Altomonte;Cosenza
18;Calabria;078010;Amantea;Cosenza
18;Calabria;078011;Amendolara;Cosenza
18;Calabria;078012;Aprigliano;Cosenza
18;Calabria;078013;Belmonte Calabro;Cosenza
18;Calabria;078014;Belsito;Cosenza
18;Calabria;078015;Belvedere Marittimo;Cosenza
18;Calabria;078016;Bianchi;Cosenza
18;Calabria;078017;Bisignano;Cosenza
18;Calabria;078018;Bocchigliero;Cosenza
18;Calabria;078019;Bonifati;Cosenza
18;Calabria;078020;Buonvicino;Cosenza
18;Calabria;078021;Calopezzati;Cosenza
18;Calabria;078022;Caloveto;Cosenza
18;Calabria;078023;Campana;Cosenza
18;Calabria;078024;Canna;Cosenza
18;Calabria;078025;Cariati;Cosenza
18;Calabria;078026;Carolei;Cosenza
18;Calabria;078027;Carpanzano;Cosenza
18;Calabria;078029;Cassano all'Ionio;Cosenza
18;Calabria;078030;Castiglione Cosentino;Cosenza
18;Calabria;078031;Castrolibero;Cosenza
18;Calabria;078032;Castroregio;Cosenza
18;Calabria;078033;Castrovillari;Cosenza
18;Calabria;078034;Celico;Cosenza
18;Calabria;078035;Cellara;Cosenza
18;Calabria;078036;Cerchiara di Calabria;Cosenza
18;Calabria;078037;Cerisano;Cosenza
18;Calabria;078038;Cervicati;Cosenza
18;Calabria;078039;Cerzeto;Cosenza
18;Calabria;078040;Cetraro;Cosenza
18;Calabria;078041;Civita;Cosenza
18;Calabria;078042;Cleto;Cosenza
18;Calabria;078043;Colosimi;Cosenza
18;Calabria;078045;Cosenza;Cosenza
18;Calabria;078046;Cropalati;Cosenza
18;Calabria;078047;Crosia;Cosenza
18;Calabria;078048;Diamante;Cosenza
18;Calabria;078049;Dipignano;Cosenza
18;Calabria;078050;Domanico;Cosenza
18;Calabria;078051;Fagnano Castello;Cosenza
18;Calabria;078052;Falconara Albanese;Cosenza
18;Calabria;078053;Figline Vegliaturo;Cosenza
18;Calabria;078054;Firmo;Cosenza
18;Calabria;078055;Fiumefreddo Bruzio;Cosenza
18;Calabria;078056;Francavilla Marittima;Cosenza
18;Calabria;078057;Frascineto;Cosenza
18;Calabria;078058;Fuscaldo;Cosenza
18;Calabria;078059;Grimaldi;Cosenza
18;Calabria;078060;Grisolia;Cosenza
18;Calabria;078061;Guardia Piemontese;Cosenza
18;Calabria;078062;Lago;Cosenza
18;Calabria;078063;Laino Borgo;Cosenza
18;Calabria;078064;Laino Castello;Cosenza
18;Calabria;078065;Lappano;Cosenza
18;Calabria;078066;Lattarico;Cosenza
18;Calabria;078067;Longobardi;Cosenza
18;Calabria;078068;Longobucco;Cosenza
18;Calabria;078069;Lungro;Cosenza
18;Calabria;078070;Luzzi;Cosenza
18;Calabria;078071;Maierà;Cosenza
18;Calabria;078072;Malito;Cosenza
18;Calabria;078073;Malvito;Cosenza
18;Calabria;078074;Mandatoriccio;Cosenza
18;Calabria;078075;Mangone;Cosenza
18;Calabria;078076;Marano Marchesato;Cosenza
18;Calabria;078077;Marano Principato;Cosenza
18;Calabria;078078;Marzi;Cosenza
18;Calabria;078079;Mendicino;Cosenza
18;Calabria;078080;Mongrassano;Cosenza
18;Calabria;078081;Montalto Uffugo;Cosenza
18;Calabria;078082;Montegiordano;Cosenza
18;Calabria;078083;Morano Calabro;Cosenza
18;Calabria;078084;Mormanno;Cosenza
18;Calabria;078085;Mottafollone;Cosenza
18;Calabria;078086;Nocara;Cosenza
18;Calabria;078087;Oriolo;Cosenza
18;Calabria;078088;Orsomarso;Cosenza
18;Calabria;078089;Paludi;Cosenza
18;Calabria;078090;Panettieri;Cosenza
18;Calabria;078091;Paola;Cosenza
18;Calabria;078092;Papasidero;Cosenza
18;Calabria;078093;Parenti;Cosenza
18;Calabria;078094;Paterno Calabro;Cosenza
18;Calabria;078096;Pedivigliano;Cosenza
18;Calabria;078097;Piane Crati;Cosenza
18;Calabria;078098;Pietrafitta;Cosenza
18;Calabria;078099;Pietrapaola;Cosenza
18;Calabria;078100;Plataci;Cosenza
18;Calabria;078101;Praia a Mare;Cosenza
18;Calabria;078102;Rende;Cosenza
18;Calabria;078103;Rocca Imperiale;Cosenza
18;Calabria;078104;Roggiano Gravina;Cosenza
18;Calabria;078105;Rogliano;Cosenza
18;Calabria;078106;Rose;Cosenza
18;Calabria;078107;Roseto Capo Spulico;Cosenza
18;Calabria;078109;Rota Greca;Cosenza
18;Calabria;078110;Rovito;Cosenza
18;Calabria;078111;San Basile;Cosenza
18;Calabria;078112;San Benedetto Ullano;Cosenza
18;Calabria;078113;San Cosmo Albanese;Cosenza
18;Calabria;078114;San Demetrio Corone;Cosenza
18;Calabria;078115;San Donato di Ninea;Cosenza
18;Calabria;078116;San Fili;Cosenza
18;Calabria;078117;Sangineto;Cosenza
18;Calabria;078118;San Giorgio Albanese;Cosenza
18;Calabria;078119;San Giovanni in Fiore;Cosenza
18;Calabria;078120;San Lorenzo Bellizzi;Cosenza
18;Calabria;078121;San Lorenzo del Vallo;Cosenza
18;Calabria;078122;San Lucido;Cosenza
18;Calabria;078123;San Marco Argentano;Cosenza
18;Calabria;078124;San Martino di Finita;Cosenza
18;Calabria;078125;San Nicola Arcella;Cosenza
18;Calabria;078126;San Pietro in Amantea;Cosenza
18;Calabria;078127;San Pietro in Guarano;Cosenza
18;Calabria;078128;San Sosti;Cosenza
18;Calabria;078129;Santa Caterina Albanese;Cosenza
18;Calabria;078130;Santa Domenica Talao;Cosenza
18;Calabria;078131;Sant'Agata di Esaro;Cosenza
18;Calabria;078132;Santa Maria del Cedro;Cosenza
18;Calabria;078133;Santa Sofia d'Epiro;Cosenza
18;Calabria;078134;Santo Stefano di Rogliano;Cosenza
18;Calabria;078135;San Vincenzo La Costa;Cosenza
18;Calabria;078136;Saracena;Cosenza
18;Calabria;078137;Scala Coeli;Cosenza
18;Calabria;078138;Scalea;Cosenza
18;Calabria;078139;Scigliano;Cosenza
18;Calabria;078140;Serra d'Aiello;Cosenza
18;Calabria;078142;Spezzano Albanese;Cosenza
18;Calabria;078143;Spezzano della Sila;Cosenza
18;Calabria;078145;Tarsia;Cosenza
18;Calabria;078146;Terranova da Sibari;Cosenza
18;Calabria;078147;Terravecchia;Cosenza
18;Calabria;078148;Torano Castello;Cosenza
18;Calabria;078149;Tortora;Cosenza
18;Calabria;078150;Trebisacce;Cosenza
18;Calabria;078152;Vaccarizzo Albanese;Cosenza
18;Calabria;078153;Verbicaro;Cosenza
18;Calabria;078154;Villapiana;Cosenza
18;Calabria;078155;Zumpano;Cosenza
18;Calabria;078156;Casali del Manco;Cosenza
18;Calabria;078157;Corigliano-Rossano;Cosenza
18;Calabria;079002;Albi;Catanzaro
18;Calabria;079003;Amaroni;Catanzaro
18;Calabria;079004;Amato;Catanzaro
18;Calabria;079005;Andali;Catanzaro
18;Calabria;079007;Argusto;Catanzaro
18;Calabria;079008;Badolato;Catanzaro
18;Calabria;079009;Belcastro;Catanzaro
18;Calabria;079011;Borgia;Catanzaro
18;Calabria;079012;Botricello;Catanzaro
18;Calabria;079017;Caraffa di Catanzaro;Catanzaro
18;Calabria;079018;Cardinale;Catanzaro
18;Calabria;079020;Carlopoli;Catanzaro
18;Calabria;079023;Catanzaro;Catanzaro
18;Calabria;079024;Cenadi;Catanzaro
18;Calabria;079025;Centrache;Catanzaro
18;Calabria;079027;Cerva;Catanzaro
18;Calabria;079029;Chiaravalle Centrale;Catanzaro
18;Calabria;079030;Cicala;Catanzaro
18;Calabria;079033;Conflenti;Catanzaro
18;Calabria;079034;Cortale;Catanzaro
18;Calabria;079036;Cropani;Catanzaro
18;Calabria;079039;Curinga;Catanzaro
18;Calabria;079042;Davoli;Catanzaro
18;Calabria;079043;Decollatura;Catanzaro
18;Calabria;079047;Falerna;Catanzaro
18;Calabria;079048;Feroleto Antico;Catanzaro
18;Calabria;079052;Fossato Serralta;Catanzaro
18;Calabria;079055;Gagliato;Catanzaro
18;Calabria;079056;Gasperina;Catanzaro
18;Calabria;079058;Gimigliano;Catanzaro
18;Calabria;079059;Girifalco;Catanzaro
18;Calabria;079060;Gizzeria;Catanzaro
18;Calabria;079061;Guardavalle;Catanzaro
18;Calabria;079063;Isca sullo Ionio;Catanzaro
18;Calabria;079065;Jacurso;Catanzaro
18;Calabria;079068;Magisano;Catanzaro
18;Calabria;079069;Maida;Catanzaro
18;Calabria;079071;Marcedusa;Catanzaro
18;Calabria;079072;Marcellinara;Catanzaro
18;Calabria;079073;Martirano;Catanzaro
18;Calabria;079074;Martirano Lombardo;Catanzaro
18;Calabria;079077;Miglierina;Catanzaro
18;Calabria;079080;Montauro;Catanzaro
18;Calabria;079081;Montepaone;Catanzaro
18;Calabria;079083;Motta Santa Lucia;Catanzaro
18;Calabria;079087;Nocera Terinese;Catanzaro
18;Calabria;079088;Olivadi;Catanzaro
18;Calabria;079089;Palermiti;Catanzaro
18;Calabria;079092;Pentone;Catanzaro
18;Calabria;079094;Petrizzi;Catanzaro
18;Calabria;079095;Petronà;Catanzaro
18;Calabria;079096;Pianopoli;Catanzaro
18;Calabria;079099;Platania;Catanzaro
18;Calabria;079108;San Floro;Catanzaro
18;Calabria;079110;San Mango d'Aquino;Catanzaro
18;Calabria;079114;San Pietro a Maida;Catanzaro
18;Calabria;079115;San Pietro Apostolo;Catanzaro
18;Calabria;079116;San Sostene;Catanzaro
18;Calabria;079117;Santa Caterina dello Ionio;Catanzaro
18;Calabria;079118;Sant'Andrea Apostolo dello Ionio;Catanzaro
18;Calabria;079122;San Vito sullo Ionio;Catanzaro
18;Calabria;079123;Satriano;Catanzaro
18;Calabria;079126;Sellia;Catanzaro
18;Calabria;079127;Sellia Marina;Catanzaro
18;Calabria;079129;Serrastretta;Catanzaro
18;Calabria;079130;Sersale;Catanzaro
18;Calabria;079131;Settingiano;Catanzaro
18;Calabria;079133;Simeri Crichi;Catanzaro
18;Calabria;079134;Sorbo San Basile;Catanzaro
18;Calabria;079137;Soverato;Catanzaro
18;Calabria;079138;Soveria Mannelli;Catanzaro
18;Calabria;079139;Soveria Simeri;Catanzaro
18;Calabria;079142;Squillace;Catanzaro
18;Calabria;079143;Stalettì;Catanzaro
18;Calabria;079146;Taverna;Catanzaro
18;Calabria;079147;Tiriolo;Catanzaro
18;Calabria;079148;Torre di Ruggiero;Catanzaro
18;Calabria;079151;Vallefiorita;Catanzaro
18;Calabria;079157;Zagarise;Catanzaro
18;Calabria;079160;Lamezia Terme;Catanzaro
18;Calabria;080001;Africo;Reggio Calabria
18;Calabria;080002;Agnana Calabra;Reggio Calabria
18;Calabria;080003;Anoia;Reggio Calabria
18;Calabria;080004;Antonimina;Reggio Calabria
18;Calabria;080005;Ardore;Reggio Calabria
18;Calabria;080006;Bagaladi;Reggio Calabria
18;Calabria;080007;Bagnara Calabra;Reggio Calabria
18;Calabria;080008;Benestare;Reggio Calabria
18;Calabria;080009;Bianco;Reggio Calabria
18;Calabria;080010;Bivongi;Reggio Calabria
18;Calabria;080011;Bova;Reggio Calabria
18;Calabria;080012;Bovalino;Reggio Calabria
18;Calabria;080013;Bova Marina;Reggio Calabria
18;Calabria;080014;Brancaleone;Reggio Calabria
18;Calabria;080015;Bruzzano Zeffirio;Reggio Calabria
18;Calabria;080016;Calanna;Reggio Calabria
18;Calabria;080017;Camini;Reggio Calabria
18;Calabria;080018;Campo Calabro;Reggio Calabria
18;Calabria;080019;Candidoni;Reggio Calabria
18;Calabria;080020;Canolo;Reggio Calabria
18;Calabria;080021;Caraffa del Bianco;Reggio Calabria
18;Calabria;080022;Cardeto;Reggio Calabria
18;Calabria;080023;Careri;Reggio Calabria
18;Calabria;080024;Casignana;Reggio Calabria
18;Calabria;080025;Caulonia;Reggio Calabria
18;Calabria;080026;Ciminà;Reggio Calabria
18;Calabria;080027;Cinquefrondi;Reggio Calabria
18;Calabria;080028;Cittanova;Reggio Calabria
18;Calabria;080029;Condofuri;Reggio Calabria
18;Calabria;080030;Cosoleto;Reggio Calabria
18;Calabria;080031;Delianuova;Reggio Calabria
18;Calabria;080032;Feroleto della Chiesa;Reggio Calabria
18;Calabria;080033;Ferruzzano;Reggio Calabria
18;Calabria;080034;Fiumara;Reggio Calabria
18;Calabria;080035;Galatro;Reggio Calabria
18;Calabria;080036;Gerace;Reggio Calabria
